user_id,cluster
114892,4
114893,4
114894,2
114895,3
114896,4
114897,0
114898,3
114899,0
114900,1
114901,0
114902,1
114903,4
114904,4
114905,4
114906,2
114907,4
114908,1
114909,2
114910,4
114911,4
114912,3
114913,2
114914,0
114915,3
114916,1
114917,0
114918,1
114919,1
114920,3
114921,4
114922,0
114923,0
114924,2
114925,1
114926,1
114927,4
114928,0
114929,4
114930,2
114931,4
114932,4
114933,2
114934,3
114935,1
114936,2
114937,2
114938,0
114939,4
114940,2
114941,4
114942,3
114943,2
114944,3
114945,4
114946,2
114947,0
114948,1
114949,4
114950,0
114951,0
114952,2
114953,0
114954,0
114955,3
114956,0
114957,0
114958,1
114959,4
114960,4
114961,0
114962,3
114963,1
114964,2
114965,3
114966,0
114967,4
114968,2
114969,3
114970,1
114971,4
114972,4
114973,2
114974,4
114975,1
114976,4
114977,0
114978,4
114979,1
114980,4
114981,0
114982,0
114983,3
114984,1
114985,0
114986,4
114987,4
114988,2
114989,2
114990,1
114991,4
114992,0
114993,3
114994,0
114995,0
114996,1
114997,2
114998,0
114999,2
115000,0
115001,0
115002,3
115003,2
115004,0
115005,0
115006,0
115007,2
115008,0
115009,3
115010,1
115011,3
115012,2
115013,1
115014,4
115015,3
115016,0
115017,0
115018,4
115019,4
115020,0
115021,2
115022,4
115023,3
115024,4
115025,3
115026,4
115027,0
115028,3
115029,3
115030,3
115031,3
115032,1
115033,4
115034,0
115035,3
115036,3
115037,2
115038,2
115039,4
115040,0
115041,2
115042,2
115043,2
115044,4
115045,4
115046,2
115047,1
115048,4
115049,3
115050,0
115051,4
115052,2
115053,1
115054,2
115055,0
115056,0
115057,0
115058,0
115059,4
115060,2
115061,4
115062,3
115063,4
115064,4
115065,0
115066,1
115067,2
115068,3
115069,2
115070,3
115071,0
115072,0
115073,4
115074,3
115075,4
115076,2
115077,2
115078,3
115079,1
115080,4
115081,4
115082,2
115083,0
115084,0
115085,2
115086,2
115087,4
115088,1
115089,1
115090,0
115091,3
115092,0
115093,4
115094,3
115095,3
115096,3
115097,1
115098,1
115099,4
115100,4
115101,4
115102,2
115103,3
115104,3
115105,2
115106,2
115107,2
115108,1
115109,1
115110,2
115111,4
115112,2
115113,0
115114,4
115115,0
115116,3
115117,1
115118,0
115119,4
115120,2
115121,1
115122,2
115123,0
115124,2
115125,4
115126,2
115127,2
115128,0
115129,0
115130,4
115131,4
115132,3
115133,2
115134,4
115135,3
115136,3
115137,2
115138,0
115139,0
115140,1
115141,3
115142,3
115143,4
115144,2
115145,3
115146,3
115147,3
115148,0
115149,3
115150,0
115151,1
115152,2
115153,4
115154,3
115155,2
115156,3
115157,4
115158,2
115159,0
115160,4
115161,3
115162,1
115163,1
115164,4
115165,4
115166,3
115167,4
115168,3
115169,0
115170,0
115171,2
115172,2
115173,4
115174,0
115175,0
115176,2
115177,2
115178,0
115179,1
115180,0
115181,4
115182,4
115183,4
115184,1
115185,1
115186,0
115187,3
115188,1
115189,1
115190,0
115191,0
115192,3
115193,0
115194,0
115195,1
115196,0
115197,2
115198,4
115199,1
115200,0
115201,4
115202,4
115203,2
115204,0
115205,2
115206,2
115207,2
115208,0
115209,3
115210,0
115211,0
115212,3
115213,3
115214,4
115215,3
115216,2
115217,0
115218,3
115219,3
115220,2
115221,1
115222,3
115223,4
115224,0
115225,0
115226,3
115227,2
115228,3
115229,4
115230,4
115231,3
115232,2
115233,0
115234,2
115235,0
115236,1
115237,3
115238,2
115239,0
115240,0
115241,0
115242,0
115243,1
115244,0
115245,1
115246,0
115247,0
115248,1
115249,2
115250,4
115251,3
115252,0
115253,4
115254,3
115255,3
115256,2
115257,1
115258,2
115259,1
115260,4
115261,0
115262,4
115263,2
115264,4
115265,4
115266,0
115267,4
115268,3
115269,3
115270,0
115271,2
115272,1
115273,2
115274,3
115275,1
115276,0
115277,0
115278,3
115279,3
115280,4
115281,0
115282,4
115283,2
115284,0
115285,1
115286,0
115287,0
115288,3
115289,2
115290,2
115291,0
115292,4
115293,0
115294,0
115295,3
115296,2
115297,0
115298,0
115299,0
115300,0
115301,4
115302,4
115303,3
115304,1
115305,3
115306,3
115307,3
115308,0
115309,0
115310,3
115311,2
115312,1
115313,1
115314,1
115315,3
115316,4
115317,2
115318,2
115319,2
115320,1
115321,4
115322,2
115323,3
115324,1
115325,1
115326,0
115327,2
115328,0
115329,4
115330,1
115331,4
115332,2
115333,1
115334,4
115335,2
115336,2
115337,2
115338,0
115339,2
115340,1
115341,2
115342,2
115343,2
115344,2
115345,2
115346,4
115347,2
115348,3
115349,3
115350,2
115351,0
115352,2
115353,0
115354,2
115355,0
115356,3
115357,3
115358,0
115359,4
115360,4
115361,0
115362,3
115363,2
115364,4
115365,4
115366,4
115367,0
115368,4
115369,2
115370,4
115371,0
115372,3
115373,1
115374,0
115375,0
115376,2
115377,4
115378,0
115379,0
115380,3
115381,2
115382,2
115383,0
115384,4
115385,3
115386,0
115387,4
115388,2
115389,0
115390,0
115391,4
115392,3
115393,0
115394,0
115395,0
115396,0
115397,0
115398,4
115399,4
115400,1
115401,3
115402,0
115403,1
115404,2
115405,1
115406,4
115407,3
115408,2
115409,4
115410,2
115411,2
115412,1
115413,2
115414,4
115415,2
115416,0
115417,4
115418,0
115419,4
115420,3
115421,2
115422,3
115423,1
115424,2
115425,2
115426,3
115427,2
115428,3
115429,0
115430,0
115431,2
115432,0
115433,4
115434,0
115435,2
115436,4
115437,2
115438,1
115439,4
115440,2
115441,4
115442,2
115443,2
115444,3
115445,0
115446,4
115447,0
115448,1
115449,4
115450,0
115451,2
115452,1
115453,0
115454,2
115455,0
115456,2
115457,1
115458,4
115459,4
115460,4
115461,0
115462,4
115463,0
115464,2
115465,3
115466,0
115467,0
115468,4
115469,2
115470,2
115471,4
115472,2
115473,3
115474,0
115475,1
115476,3
115477,3
115478,4
115479,1
115480,2
115481,1
115482,3
115483,0
115484,4
115485,3
115486,0
115487,3
115488,0
115489,4
115490,2
115491,1
115492,0
115493,3
115494,2
115495,1
115496,1
115497,1
115498,3
115499,0
115500,2
115501,3
115502,1
115503,4
115504,0
115505,1
115506,2
115507,1
115508,3
115509,0
115510,3
115511,1
115512,0
115513,2
115514,0
115515,2
115516,1
115517,2
115518,4
115519,4
115520,3
115521,4
115522,4
115523,1
115524,2
115525,0
115526,2
115527,0
115528,2
115529,1
115530,0
115531,0
115532,0
115533,2
115534,3
115535,0
115536,0
115537,0
115538,2
115539,1
115540,1
115541,4
115542,2
115543,0
115544,4
115545,4
115546,1
115547,0
115548,0
115549,1
115550,1
115551,0
115552,0
115553,1
115554,2
115555,4
115556,4
115557,4
115558,2
115559,2
115560,0
115561,3
115562,2
115563,2
115564,4
115565,0
115566,3
115567,4
115568,0
115569,2
115570,4
115571,3
115572,2
115573,2
115574,3
115575,2
115576,2
115577,4
115578,0
115579,1
115580,0
115581,0
115582,0
115583,2
115584,3
115585,2
115586,4
115587,4
115588,3
115589,4
115590,1
115591,3
115592,0
115593,4
115594,1
115595,1
115596,2
115597,2
115598,1
115599,0
115600,4
115601,2
115602,0
115603,2
115604,2
115605,2
115606,4
115607,1
115608,1
115609,4
115610,1
115611,1
115612,0
115613,3
115614,4
115615,2
115616,1
115617,2
115618,4
115619,0
115620,1
115621,2
115622,1
115623,4
115624,4
115625,3
115626,1
115627,1
115628,4
115629,2
115630,2
115631,3
115632,0
115633,2
115634,4
115635,4
115636,3
115637,2
115638,1
115639,2
115640,2
115641,0
115642,4
115643,4
115644,4
115645,0
115646,4
115647,3
115648,2
115649,3
115650,2
115651,2
115652,2
115653,2
115654,2
115655,3
115656,4
115657,4
115658,0
115659,1
115660,3
115661,4
115662,4
115663,3
115664,0
115665,0
115666,2
115667,3
115668,0
115669,0
115670,0
115671,0
115672,2
115673,4
115674,2
115675,0
115676,3
115677,4
115678,2
115679,4
115680,0
115681,1
115682,0
115683,3
115684,3
115685,3
115686,2
115687,2
115688,0
115689,2
115690,0
115691,0
115692,2
115693,1
115694,2
115695,0
115696,3
115697,0
115698,0
115699,4
115700,0
115701,0
115702,0
115703,4
115704,0
115705,2
115706,1
115707,3
115708,4
115709,4
115710,4
115711,0
115712,2
115713,1
115714,0
115715,0
115716,1
115717,3
115718,4
115719,4
115720,1
115721,0
115722,1
115723,0
115724,0
115725,3
115726,2
115727,1
115728,1
115729,0
115730,4
115731,0
115732,2
115733,2
115734,1
115735,2
115736,4
115737,4
115738,1
115739,0
115740,0
115741,3
115742,4
115743,2
115744,0
115745,1
115746,3
115747,0
115748,0
115749,0
115750,0
115751,4
115752,0
115753,2
115754,2
115755,2
115756,2
115757,1
115758,0
115759,2
115760,3
115761,1
115762,4
115763,3
115764,4
115765,0
115766,0
115767,1
115768,2
115769,3
115770,0
115771,3
115772,4
115773,1
115774,2
115775,4
115776,3
115777,1
115778,0
115779,2
115780,2
115781,1
115782,1
115783,1
115784,1
115785,1
115786,1
115787,2
115788,1
115789,4
115790,2
115791,1
115792,4
115793,1
115794,1
115795,4
115796,1
115797,1
115798,0
115799,3
115800,2
115801,3
115802,0
115803,4
115804,1
115805,0
115806,0
115807,2
115808,2
115809,2
115810,4
115811,0
115812,1
115813,3
115814,2
115815,3
115816,2
115817,0
115818,1
115819,2
115820,2
115821,3
115822,3
115823,4
115824,1
115825,2
115826,2
115827,3
115828,3
115829,2
115830,3
115831,2
115832,3
115833,3
115834,0
115835,4
115836,0
115837,3
115838,2
115839,4
115840,0
115841,4
115842,4
115843,3
115844,1
115845,2
115846,2
115847,1
115848,2
115849,0
115850,4
115851,4
115852,0
115853,2
115854,0
115855,4
115856,2
115857,2
115858,0
115859,3
115860,1
115861,4
115862,1
115863,0
115864,0
115865,3
115866,3
115867,1
115868,4
115869,4
115870,0
115871,0
115872,2
115873,2
115874,0
115875,1
115876,2
115877,4
115878,3
115879,0
115880,0
115881,2
115882,0
115883,4
115884,0
115885,4
115886,2
115887,4
115888,0
115889,2
115890,3
115891,0
115892,1
115893,4
115894,2
115895,3
115896,1
115897,2
115898,3
115899,3
115900,2
115901,2
115902,1
115903,3
115904,0
115905,3
115906,1
115907,2
115908,4
115909,1
115910,0
115911,2
115912,1
115913,3
115914,2
115915,4
115916,0
115917,0
115918,0
115919,0
115920,1
115921,2
115922,2
115923,1
115924,0
115925,1
115926,2
115927,3
115928,1
115929,1
115930,2
115931,0
115932,4
115933,3
115934,4
115935,0
115936,1
115937,3
115938,1
115939,1
115940,0
115941,4
115942,2
115943,2
115944,3
115945,0
115946,3
115947,3
115948,2
115949,3
115950,2
115951,0
115952,4
115953,3
115954,0
115955,0
115956,1
115957,3
115958,0
115959,1
115960,3
115961,1
115962,3
115963,0
115964,2
115965,3
115966,4
115967,0
115968,2
115969,0
115970,1
115971,3
115972,3
115973,2
115974,0
115975,4
115976,1
115977,0
115978,2
115979,4
115980,4
115981,3
115982,4
115983,3
115984,3
115985,1
115986,0
115987,1
115988,2
115989,0
115990,1
115991,3
115992,2
115993,0
115994,3
115995,0
115996,2
115997,4
115998,0
115999,3
116000,2
116001,3
116002,4
116003,3
116004,2
116005,2
116006,0
116007,3
116008,3
116009,0
116010,1
116011,0
116012,1
116013,1
116014,3
116015,1
116016,1
116017,0
116018,4
116019,2
116020,0
116021,2
116022,1
116023,2
116024,3
116025,4
116026,4
116027,2
116028,0
116029,3
116030,0
116031,1
116032,3
116033,4
116034,2
116035,3
116036,3
116037,2
116038,3
116039,4
116040,3
116041,0
116042,0
116043,3
116044,4
116045,2
116046,4
116047,4
116048,3
116049,4
116050,2
116051,1
116052,3
116053,1
116054,0
116055,0
116056,0
116057,2
116058,0
116059,0
116060,0
116061,1
116062,1
116063,1
116064,3
116065,3
116066,0
116067,0
116068,4
116069,0
116070,3
116071,2
116072,4
116073,3
116074,0
116075,0
116076,2
116077,4
116078,3
116079,4
116080,2
116081,4
116082,3
116083,2
116084,3
116085,3
116086,0
116087,4
116088,2
116089,3
116090,2
116091,4
116092,3
116093,2
116094,2
116095,1
116096,1
116097,3
116098,2
116099,3
116100,0
116101,4
116102,0
116103,1
116104,0
116105,1
116106,4
116107,0
116108,1
116109,1
116110,3
116111,3
116112,3
116113,2
116114,3
116115,3
116116,3
116117,2
116118,2
116119,4
116120,4
116121,3
116122,1
116123,4
116124,1
116125,4
116126,4
116127,0
116128,4
116129,1
116130,2
116131,4
116132,4
116133,0
116134,2
116135,1
116136,3
116137,4
116138,3
116139,4
116140,3
116141,1
116142,2
116143,4
116144,2
116145,1
116146,0
116147,0
116148,0
116149,2
116150,3
116151,2
116152,0
116153,0
116154,2
116155,3
116156,0
116157,0
116158,0
116159,3
116160,4
116161,0
116162,2
116163,2
116164,3
116165,0
116166,2
116167,2
116168,4
116169,1
116170,3
116171,4
116172,0
116173,4
116174,3
116175,2
116176,4
116177,3
116178,2
116179,4
116180,0
116181,0
116182,0
116183,0
116184,2
116185,1
116186,4
116187,1
116188,0
116189,0
116190,3
116191,4
116192,4
116193,2
116194,4
116195,0
116196,0
116197,2
116198,1
116199,3
116200,4
116201,1
116202,0
116203,0
116204,1
116205,3
116206,0
116207,4
116208,0
116209,4
116210,2
116211,0
116212,1
116213,1
116214,0
116215,3
116216,4
116217,2
116218,1
116219,2
116220,4
116221,0
116222,4
116223,1
116224,3
116225,1
116226,4
116227,2
116228,0
116229,3
116230,4
116231,1
116232,4
116233,2
116234,2
116235,0
116236,3
116237,2
116238,0
116239,0
116240,2
116241,1
116242,1
116243,0
116244,3
116245,0
116246,4
116247,2
116248,4
116249,4
116250,0
116251,0
116252,0
116253,0
116254,0
116255,1
116256,2
116257,4
116258,1
116259,3
116260,4
116261,1
116262,0
116263,1
116264,2
116265,0
116266,0
116267,0
116268,0
116269,3
116270,0
116271,3
116272,4
116273,1
116274,3
116275,3
116276,4
116277,3
116278,4
116279,1
116280,0
116281,3
116282,2
116283,4
116284,3
116285,2
116286,0
116287,0
116288,0
116289,4
116290,0
116291,1
116292,4
116293,0
116294,4
116295,2
116296,1
116297,3
116298,0
116299,0
116300,0
116301,2
116302,0
116303,0
116304,3
116305,4
116306,1
116307,1
116308,3
116309,1
116310,0
116311,3
116312,4
116313,0
116314,1
116315,3
116316,0
116317,1
116318,0
116319,4
116320,0
116321,1
116322,2
116323,4
116324,0
116325,4
116326,0
116327,3
116328,4
116329,0
116330,2
116331,1
116332,1
116333,1
116334,4
116335,0
116336,0
116337,4
116338,4
116339,4
116340,1
116341,4
116342,0
116343,4
116344,0
116345,4
116346,4
116347,0
116348,4
116349,2
116350,2
116351,1
116352,4
116353,0
116354,0
116355,2
116356,3
116357,4
116358,4
116359,2
116360,1
116361,0
116362,3
116363,4
116364,0
116365,2
116366,1
116367,0
116368,1
116369,4
116370,0
116371,0
116372,0
116373,3
116374,4
116375,4
116376,4
116377,0
116378,1
116379,4
116380,2
116381,1
116382,0
116383,3
116384,0
116385,3
116386,4
116387,1
116388,1
116389,4
116390,3
116391,4
116392,1
116393,3
116394,4
116395,2
116396,3
116397,0
116398,4
116399,4
116400,0
116401,1
116402,4
116403,3
116404,0
116405,0
116406,0
116407,3
116408,2
116409,0
116410,4
116411,2
116412,1
116413,1
116414,4
116415,1
116416,0
116417,1
116418,0
116419,0
116420,4
116421,0
116422,1
116423,4
116424,3
116425,0
116426,2
116427,3
116428,3
116429,0
116430,4
116431,2
116432,2
116433,0
116434,2
116435,0
116436,2
116437,3
116438,4
116439,3
116440,4
116441,0
116442,3
116443,3
116444,4
116445,0
116446,2
116447,2
116448,2
116449,0
116450,2
116451,0
116452,2
116453,4
116454,0
116455,2
116456,3
116457,0
116458,1
116459,1
116460,0
116461,3
116462,4
116463,0
116464,0
116465,0
116466,1
116467,0
116468,0
116469,3
116470,2
116471,1
116472,1
116473,3
116474,2
116475,4
116476,0
116477,1
116478,1
116479,2
116480,2
116481,4
116482,2
116483,4
116484,2
116485,0
116486,3
116487,3
116488,0
116489,3
116490,2
116491,3
116492,0
116493,3
116494,0
116495,3
116496,3
116497,3
116498,0
116499,2
116500,3
116501,2
116502,0
116503,2
116504,1
116505,1
116506,2
116507,2
116508,0
116509,3
116510,4
116511,3
116512,2
116513,1
116514,0
116515,1
116516,2
116517,2
116518,4
116519,0
116520,1
116521,4
116522,0
116523,4
116524,3
116525,0
116526,4
116527,0
116528,1
116529,4
116530,2
116531,4
116532,1
116533,0
116534,0
116535,0
116536,1
116537,2
116538,0
116539,1
116540,3
116541,3
116542,2
116543,0
116544,3
116545,1
116546,0
116547,1
116548,2
116549,0
116550,4
116551,0
116552,1
116553,3
116554,0
116555,3
116556,2
116557,0
116558,0
116559,4
116560,0
116561,2
116562,1
116563,3
116564,1
116565,1
116566,1
116567,4
116568,4
116569,0
116570,2
116571,1
116572,1
116573,2
116574,2
116575,4
116576,4
116577,4
116578,0
116579,4
116580,2
116581,2
116582,4
116583,3
116584,2
116585,0
116586,4
116587,3
116588,3
116589,0
116590,0
116591,0
116592,1
116593,2
116594,0
116595,0
116596,3
116597,3
116598,4
116599,4
116600,0
116601,1
116602,0
116603,4
116604,0
116605,0
116606,3
116607,2
116608,0
116609,4
116610,0
116611,2
116612,1
116613,4
116614,4
116615,4
116616,1
116617,0
116618,4
116619,0
116620,3
116621,1
116622,1
116623,0
116624,2
116625,3
116626,2
116627,4
116628,3
116629,3
116630,4
116631,3
116632,2
116633,3
116634,4
116635,0
116636,0
116637,0
116638,2
116639,3
116640,2
116641,2
116642,3
116643,2
116644,0
116645,0
116646,2
116647,1
116648,0
116649,2
116650,2
116651,0
116652,3
116653,4
116654,2
116655,2
116656,1
116657,2
116658,4
116659,3
116660,0
116661,4
116662,2
116663,4
116664,4
116665,3
116666,0
116667,4
116668,4
116669,4
116670,3
116671,2
116672,4
116673,3
116674,1
116675,4
116676,4
116677,1
116678,4
116679,4
116680,4
116681,0
116682,1
116683,1
116684,3
116685,3
116686,4
116687,1
116688,0
116689,2
116690,4
116691,3
116692,0
116693,1
116694,4
116695,1
116696,2
116697,4
116698,1
116699,4
116700,2
116701,2
116702,0
116703,4
116704,4
116705,2
116706,2
116707,4
116708,1
116709,2
116710,0
116711,3
116712,2
116713,1
116714,4
116715,3
116716,3
116717,4
116718,0
116719,4
116720,4
116721,0
116722,3
116723,0
116724,4
116725,4
116726,4
116727,4
116728,2
116729,0
116730,2
116731,2
116732,0
116733,0
116734,4
116735,4
116736,4
116737,3
116738,3
116739,0
116740,0
116741,3
116742,3
116743,1
116744,0
116745,1
116746,3
116747,3
116748,1
116749,4
116750,4
116751,4
116752,0
116753,4
116754,2
116755,2
116756,1
116757,1
116758,2
116759,0
116760,3
116761,4
116762,1
116763,0
116764,2
116765,0
116766,1
116767,2
116768,1
116769,2
116770,4
116771,4
116772,4
116773,3
116774,1
116775,1
116776,0
116777,1
116778,4
116779,3
116780,2
116781,4
116782,0
116783,4
116784,2
116785,1
116786,3
116787,3
116788,0
116789,1
116790,3
116791,3
116792,4
116793,2
116794,3
116795,0
116796,0
116797,3
116798,4
116799,1
116800,0
116801,4
116802,3
116803,2
116804,2
116805,2
116806,1
116807,0
116808,0
116809,2
116810,0
116811,2
116812,4
116813,0
116814,0
116815,4
116816,4
116817,0
116818,0
116819,2
116820,0
116821,2
116822,3
116823,2
116824,3
116825,1
116826,3
116827,4
116828,0
116829,3
116830,0
116831,0
116832,2
116833,1
116834,0
116835,2
116836,3
116837,2
116838,3
116839,0
116840,1
116841,0
116842,4
116843,1
116844,0
116845,1
116846,3
116847,0
116848,3
116849,0
116850,3
116851,0
116852,2
116853,4
116854,1
116855,1
116856,3
116857,4
116858,4
116859,1
116860,3
116861,3
116862,4
116863,2
116864,0
116865,0
116866,3
116867,2
116868,2
116869,3
116870,4
116871,0
116872,0
116873,0
116874,0
116875,1
116876,3
116877,1
116878,2
116879,0
116880,2
116881,1
116882,1
116883,0
116884,0
116885,1
116886,0
116887,3
116888,1
116889,3
116890,2
116891,0
116892,0
116893,0
116894,0
116895,0
116896,1
116897,4
116898,0
116899,2
116900,3
116901,4
116902,4
116903,2
116904,1
116905,4
116906,4
116907,3
116908,0
116909,4
116910,1
116911,4
116912,2
116913,0
116914,4
116915,2
116916,2
116917,0
116918,1
116919,2
116920,4
116921,4
116922,4
116923,1
116924,0
116925,3
116926,1
116927,4
116928,3
116929,1
116930,0
116931,4
116932,1
116933,4
116934,0
116935,0
116936,2
116937,1
116938,1
116939,0
116940,1
116941,3
116942,0
116943,1
116944,0
116945,0
116946,3
116947,0
116948,4
116949,2
116950,3
116951,2
116952,4
116953,2
116954,2
116955,4
116956,3
116957,4
116958,3
116959,3
116960,3
116961,3
116962,1
116963,2
116964,0
116965,1
116966,4
116967,0
116968,3
116969,2
116970,0
116971,0
116972,0
116973,2
116974,0
116975,0
116976,1
116977,0
116978,2
116979,0
116980,2
116981,1
116982,2
116983,0
116984,1
116985,4
116986,3
116987,2
116988,0
116989,4
116990,4
116991,2
116992,4
116993,3
116994,1
116995,3
116996,2
116997,1
116998,0
116999,2
117000,2
117001,2
117002,2
117003,4
117004,4
117005,1
117006,4
117007,3
117008,2
117009,1
117010,2
117011,3
117012,3
117013,1
117014,2
117015,0
117016,4
117017,4
117018,4
117019,2
117020,2
117021,3
117022,0
117023,1
117024,3
117025,4
117026,4
117027,0
117028,1
117029,2
117030,0
117031,0
117032,2
117033,3
117034,4
117035,3
117036,3
117037,4
117038,2
117039,4
117040,1
117041,2
117042,0
117043,4
117044,0
117045,0
117046,3
117047,0
117048,2
117049,1
117050,2
117051,3
117052,2
117053,1
117054,0
117055,2
117056,4
117057,1
117058,4
117059,0
117060,4
117061,2
117062,4
117063,0
117064,4
117065,3
117066,2
117067,1
117068,3
117069,4
117070,4
117071,4
117072,4
117073,2
117074,3
117075,1
117076,4
117077,0
117078,0
117079,4
117080,0
117081,2
117082,3
117083,0
117084,0
117085,4
117086,1
117087,3
117088,1
117089,3
117090,1
117091,1
117092,1
117093,3
117094,0
117095,0
117096,0
117097,4
117098,1
117099,4
117100,3
117101,1
117102,0
117103,2
117104,1
117105,0
117106,0
117107,0
117108,4
117109,3
117110,0
117111,1
117112,2
117113,1
117114,3
117115,4
117116,4
117117,1
117118,0
117119,0
117120,2
117121,0
117122,4
117123,3
117124,1
117125,0
117126,0
117127,1
117128,0
117129,0
117130,2
117131,2
117132,0
117133,0
117134,3
117135,3
117136,2
117137,0
117138,0
117139,3
117140,1
117141,1
117142,2
117143,0
117144,4
117145,0
117146,4
117147,2
117148,3
117149,4
117150,1
117151,0
117152,0
117153,4
117154,0
117155,1
117156,4
117157,2
117158,1
117159,4
117160,2
117161,4
117162,2
117163,3
117164,3
117165,0
117166,3
117167,1
117168,3
117169,4
117170,1
117171,2
117172,2
117173,1
117174,1
117175,4
117176,2
117177,2
117178,4
117179,1
117180,4
117181,3
117182,1
117183,2
117184,4
117185,3
117186,1
117187,4
117188,0
117189,3
117190,0
117191,4
117192,0
117193,2
117194,0
117195,4
117196,0
117197,4
117198,2
117199,0
117200,2
117201,3
117202,2
117203,0
117204,4
117205,4
117206,3
117207,3
117208,2
117209,0
117210,4
117211,4
117212,0
117213,0
117214,2
117215,2
117216,4
117217,4
117218,4
117219,0
117220,3
117221,4
117222,1
117223,2
117224,2
117225,2
117226,4
117227,0
117228,0
117229,3
117230,3
117231,1
117232,4
117233,2
117234,1
117235,4
117236,0
117237,0
117238,3
117239,0
117240,1
117241,4
117242,4
117243,2
117244,1
117245,3
117246,0
117247,1
117248,3
117249,3
117250,0
117251,0
117252,4
117253,2
117254,1
117255,0
117256,0
117257,0
117258,3
117259,4
117260,1
117261,3
117262,3
117263,2
117264,1
117265,0
117266,4
117267,2
117268,4
117269,2
117270,3
117271,0
117272,3
117273,4
117274,2
117275,3
117276,2
117277,2
117278,3
117279,3
117280,3
117281,2
117282,0
117283,2
117284,1
117285,3
117286,1
117287,1
117288,2
117289,1
117290,3
117291,4
117292,4
117293,1
117294,2
117295,3
117296,4
117297,4
117298,4
117299,3
117300,4
117301,0
117302,4
117303,0
117304,3
117305,2
117306,0
117307,3
117308,0
117309,3
117310,0
117311,2
117312,0
117313,1
117314,3
117315,3
117316,2
117317,3
117318,0
117319,3
117320,3
117321,3
117322,2
117323,0
117324,3
117325,0
117326,0
117327,4
117328,4
117329,3
117330,1
117331,4
117332,0
117333,0
117334,3
117335,0
117336,0
117337,0
117338,1
117339,0
117340,4
117341,1
117342,0
117343,4
117344,4
117345,0
117346,0
117347,1
117348,1
117349,0
117350,2
117351,3
117352,3
117353,2
117354,1
117355,0
117356,0
117357,0
117358,2
117359,2
117360,2
117361,1
117362,4
117363,3
117364,2
117365,0
117366,2
117367,3
117368,4
117369,4
117370,4
117371,0
117372,2
117373,2
117374,3
117375,2
117376,0
117377,2
117378,2
117379,1
117380,1
117381,3
117382,3
117383,4
117384,4
117385,2
117386,2
117387,0
117388,1
117389,1
117390,0
117391,4
117392,1
117393,4
117394,1
117395,4
117396,2
117397,4
117398,0
117399,0
117400,0
117401,0
117402,1
117403,4
117404,0
117405,3
117406,2
117407,0
117408,2
117409,4
117410,0
117411,3
117412,4
117413,2
117414,4
117415,4
117416,2
117417,4
117418,4
117419,1
117420,0
117421,0
117422,2
117423,0
117424,3
117425,0
117426,1
117427,0
117428,0
117429,4
117430,2
117431,0
117432,4
117433,3
117434,2
117435,1
117436,0
117437,3
117438,1
117439,3
117440,1
117441,4
117442,4
117443,0
117444,0
117445,0
117446,2
117447,1
117448,2
117449,0
117450,4
117451,2
117452,3
117453,1
117454,4
117455,3
117456,3
117457,1
117458,2
117459,0
117460,1
117461,0
117462,3
117463,3
117464,2
117465,4
117466,4
117467,4
117468,3
117469,3
117470,0
117471,4
117472,1
117473,3
117474,0
117475,4
117476,4
117477,3
117478,4
117479,4
117480,4
117481,3
117482,3
117483,0
117484,4
117485,0
117486,1
117487,3
117488,1
117489,0
117490,2
117491,3
117492,4
117493,1
117494,4
117495,0
117496,2
117497,3
117498,0
117499,0
117500,3
117501,3
117502,0
117503,4
117504,0
117505,2
117506,0
117507,3
117508,2
117509,4
117510,3
117511,3
117512,0
117513,4
117514,4
117515,2
117516,3
117517,3
117518,1
117519,4
117520,2
117521,2
117522,4
117523,2
117524,4
117525,2
117526,1
117527,0
117528,3
117529,3
117530,3
117531,2
117532,0
117533,0
117534,4
117535,2
117536,0
117537,2
117538,4
117539,0
117540,3
117541,4
117542,2
117543,0
117544,0
117545,2
117546,4
117547,2
117548,2
117549,4
117550,0
117551,3
117552,0
117553,4
117554,1
117555,0
117556,1
117557,3
117558,1
117559,0
117560,2
117561,2
117562,1
117563,2
117564,3
117565,1
117566,4
117567,0
117568,0
117569,3
117570,0
117571,0
117572,0
117573,1
117574,3
117575,1
117576,0
117577,3
117578,2
117579,0
117580,3
117581,4
117582,1
117583,1
117584,3
117585,4
117586,1
117587,4
117588,3
117589,3
117590,2
117591,4
117592,3
117593,4
117594,0
117595,1
117596,4
117597,1
117598,0
117599,2
117600,2
117601,2
117602,2
117603,2
117604,4
117605,1
117606,2
117607,4
117608,2
117609,3
117610,0
117611,3
117612,2
117613,3
117614,3
117615,0
117616,4
117617,0
117618,4
117619,0
117620,2
117621,4
117622,1
117623,1
117624,3
117625,1
117626,4
117627,0
117628,1
117629,2
117630,1
117631,1
117632,4
117633,3
117634,1
117635,0
117636,3
117637,0
117638,0
117639,1
117640,0
117641,3
117642,0
117643,3
117644,4
117645,1
117646,0
117647,0
117648,3
117649,2
117650,4
117651,2
117652,2
117653,0
117654,4
117655,2
117656,3
117657,1
117658,1
117659,2
117660,3
117661,1
117662,0
117663,2
117664,0
117665,1
117666,1
117667,3
117668,4
117669,0
117670,4
117671,3
117672,1
117673,3
117674,1
117675,1
117676,0
117677,2
117678,4
117679,0
117680,1
117681,0
117682,4
117683,0
117684,4
117685,2
117686,0
117687,1
117688,1
117689,4
