user_id,cluster
85179,1
85180,0
85181,1
85182,3
85183,1
85184,1
85185,0
85186,3
85187,3
85188,3
85189,1
85190,1
85191,1
85192,3
85193,1
85194,0
85195,1
85196,3
85197,1
85198,1
85199,1
85200,3
85201,3
85202,1
85203,3
85204,1
85205,1
85206,1
85207,2
85208,0
85209,2
85210,1
85211,3
85212,1
85213,3
85214,3
85215,1
85216,0
85217,0
85218,4
85219,0
85220,3
85221,1
85222,0
85223,1
85224,0
85225,0
85226,0
85227,1
85228,3
85229,1
85230,3
85231,3
85232,1
85233,1
85234,1
85235,3
85236,3
85237,3
85238,3
85239,0
85240,3
85241,1
85242,1
85243,3
85244,1
85245,3
85246,3
85247,3
85248,3
85249,1
85250,1
85251,3
85252,3
85253,3
85254,1
85255,3
85256,3
85257,3
85258,1
85259,1
85260,3
85261,3
85262,0
85263,3
85264,3
85265,3
85266,3
85267,3
85268,3
85269,4
85270,0
85271,0
85272,1
85273,3
85274,3
85275,3
85276,3
85277,1
85278,1
85279,1
85280,1
85281,0
85282,4
85283,0
85284,3
85285,3
85286,3
85287,3
85288,1
85289,1
85290,3
85291,3
85292,3
85293,3
85294,0
85295,1
85296,3
85297,1
85298,1
85299,1
85300,3
85301,3
85302,1
85303,1
85304,2
85305,1
85306,0
85307,1
85308,1
85309,3
85310,0
85311,2
85312,1
85313,2
85314,0
85315,2
85316,1
85317,3
85318,3
85319,3
85320,3
85321,3
85322,3
85323,3
85324,1
85325,3
85326,3
85327,3
85328,3
85329,2
85330,0
85331,0
85332,3
85333,2
85334,3
85335,4
85336,1
85337,4
85338,1
85339,1
85340,3
85341,1
85342,0
85343,0
85344,1
85345,3
85346,0
85347,1
85348,1
85349,1
85350,3
85351,3
85352,3
85353,1
85354,4
85355,1
85356,4
85357,3
85358,1
85359,3
85360,3
85361,3
85362,0
85363,3
85364,3
85365,0
85366,0
85367,3
85368,3
85369,1
85370,0
85371,1
85372,3
85373,3
85374,1
85375,3
85376,3
85377,3
85378,1
85379,1
85380,3
85381,3
85382,0
85383,2
85384,1
85385,3
85386,0
85387,3
85388,1
85389,1
85390,3
85391,1
85392,1
85393,1
85394,0
85395,1
85396,1
85397,3
85398,0
85399,3
85400,2
85401,0
85402,1
85403,1
85404,1
85405,0
85406,1
85407,3
85408,1
85409,3
85410,3
85411,0
85412,3
85413,1
85414,3
85415,0
85416,3
85417,1
85418,0
85419,0
85420,3
85421,1
85422,3
85423,1
85424,1
85425,3
85426,0
85427,1
85428,1
85429,0
85430,0
85431,3
85432,1
85433,1
85434,1
85435,3
85436,1
85437,3
85438,4
85439,3
85440,3
85441,3
85442,1
85443,4
85444,3
85445,1
85446,3
85447,3
85448,3
85449,0
85450,3
85451,0
85452,4
85453,1
85454,3
85455,3
85456,4
85457,1
85458,3
85459,1
85460,3
85461,1
85462,4
85463,4
85464,1
85465,1
85466,1
85467,1
85468,1
85469,1
85470,3
85471,3
85472,3
85473,3
85474,1
85475,2
85476,1
85477,2
85478,3
85479,1
85480,1
85481,3
85482,1
85483,0
85484,3
85485,3
85486,3
85487,3
85488,3
85489,1
85490,1
85491,3
85492,3
85493,3
85494,3
85495,3
85496,3
85497,0
85498,0
85499,3
85500,3
85501,2
85502,4
85503,4
85504,1
85505,3
85506,1
85507,1
85508,3
85509,3
85510,4
85511,0
85512,3
85513,2
85514,1
85515,3
85516,4
85517,2
85518,3
85519,1
85520,3
85521,3
85522,3
85523,3
85524,0
85525,3
85526,1
85527,3
85528,2
85529,1
85530,3
85531,1
85532,0
85533,1
85534,0
85535,3
85536,3
85537,1
85538,0
85539,1
85540,3
85541,4
85542,0
85543,0
85544,3
85545,3
85546,4
85547,0
85548,0
85549,3
85550,1
85551,2
85552,3
85553,1
85554,1
85555,4
85556,2
85557,3
85558,3
85559,3
85560,3
85561,1
85562,3
85563,3
85564,0
85565,3
85566,1
85567,0
85568,3
85569,0
85570,3
85571,3
85572,3
85573,0
85574,1
85575,0
85576,1
85577,1
85578,1
85579,0
85580,3
85581,3
85582,3
85583,3
85584,0
85585,3
85586,1
85587,3
85588,0
85589,3
85590,3
85591,1
85592,3
85593,4
85594,1
85595,3
85596,1
85597,1
85598,3
85599,1
85600,4
85601,1
85602,3
85603,3
85604,1
85605,4
85606,0
85607,2
85608,3
85609,3
85610,1
85611,1
85612,1
85613,3
85614,0
85615,4
85616,4
85617,1
85618,1
85619,3
85620,3
85621,3
85622,0
85623,1
85624,3
85625,3
85626,3
85627,3
85628,0
85629,4
85630,1
85631,0
85632,3
85633,3
85634,1
85635,1
85636,1
85637,1
85638,3
85639,3
85640,3
85641,3
85642,0
85643,0
85644,1
85645,3
85646,3
85647,4
85648,0
85649,1
85650,3
85651,1
85652,2
85653,1
85654,3
85655,1
85656,3
85657,0
85658,3
85659,4
85660,3
85661,0
85662,1
85663,0
85664,3
85665,3
85666,3
85667,3
85668,1
85669,3
85670,1
85671,1
85672,3
85673,3
85674,4
85675,3
85676,3
85677,3
85678,4
85679,3
85680,3
85681,1
85682,3
85683,1
85684,1
85685,3
85686,1
85687,1
85688,1
85689,0
85690,3
85691,3
85692,3
85693,1
85694,1
85695,0
85696,0
85697,3
85698,3
85699,0
85700,0
85701,1
85702,1
85703,0
85704,1
85705,0
85706,3
85707,4
85708,0
85709,1
85710,2
85711,0
85712,1
85713,3
85714,3
85715,0
85716,0
85717,3
85718,3
85719,3
85720,1
85721,1
85722,1
85723,3
85724,0
85725,1
85726,0
85727,1
85728,1
85729,3
85730,2
85731,0
85732,3
85733,0
85734,3
85735,3
85736,0
85737,1
85738,3
85739,3
85740,2
85741,3
85742,3
85743,1
85744,3
85745,3
85746,1
85747,3
85748,1
85749,1
85750,2
85751,3
85752,1
85753,0
85754,2
85755,0
85756,0
85757,3
85758,3
85759,0
85760,1
85761,3
85762,0
85763,3
85764,3
85765,1
85766,0
85767,3
85768,2
85769,3
85770,1
85771,3
85772,1
85773,3
85774,3
85775,1
85776,1
85777,1
85778,0
85779,3
85780,1
85781,1
85782,3
85783,3
85784,0
85785,0
85786,3
85787,2
85788,1
85789,1
85790,1
85791,0
85792,1
85793,1
85794,3
85795,1
85796,3
85797,4
85798,3
85799,0
85800,0
85801,3
85802,1
85803,3
85804,3
85805,3
85806,3
85807,3
85808,3
85809,3
85810,3
85811,3
85812,3
85813,1
85814,1
85815,1
85816,3
85817,3
85818,2
85819,3
85820,3
85821,3
85822,1
85823,3
85824,3
85825,1
85826,1
85827,3
85828,3
85829,3
85830,0
85831,1
85832,2
85833,3
85834,3
85835,0
85836,3
85837,0
85838,3
85839,3
85840,1
85841,3
85842,3
85843,2
85844,3
85845,3
85846,3
85847,0
85848,1
85849,1
85850,1
85851,1
85852,3
85853,1
85854,2
85855,1
85856,0
85857,0
85858,4
85859,0
85860,3
85861,3
85862,0
85863,3
85864,4
85865,1
85866,0
85867,1
85868,3
85869,3
85870,3
85871,3
85872,3
85873,3
85874,0
85875,3
85876,3
85877,3
85878,1
85879,3
85880,3
85881,1
85882,1
85883,1
85884,2
85885,3
85886,0
85887,1
85888,1
85889,3
85890,3
85891,1
85892,4
85893,1
85894,0
85895,3
85896,1
85897,0
85898,1
85899,0
85900,3
85901,3
85902,1
85903,3
85904,3
85905,3
85906,1
85907,2
85908,0
85909,3
85910,1
85911,0
85912,1
85913,0
85914,1
85915,0
85916,2
85917,0
85918,1
85919,3
85920,2
85921,3
85922,1
85923,1
85924,0
85925,3
85926,4
85927,1
85928,1
85929,1
85930,1
85931,1
85932,4
85933,3
85934,0
85935,3
85936,3
85937,1
85938,0
85939,3
85940,3
85941,3
85942,1
85943,1
85944,2
85945,0
85946,3
85947,3
85948,4
85949,0
85950,3
85951,3
85952,1
85953,1
85954,3
85955,1
85956,0
85957,2
85958,0
85959,1
85960,3
85961,1
85962,1
85963,3
85964,3
85965,1
85966,3
85967,0
85968,3
85969,1
85970,1
85971,1
85972,4
85973,1
85974,1
85975,1
85976,3
85977,3
85978,4
85979,3
85980,1
85981,2
85982,0
85983,0
85984,1
85985,3
85986,3
85987,3
85988,3
85989,3
85990,3
85991,1
85992,3
85993,3
85994,3
85995,0
85996,3
85997,3
85998,3
85999,1
86000,3
86001,1
86002,1
86003,0
86004,3
86005,3
86006,3
86007,1
86008,1
86009,0
86010,1
86011,0
86012,0
86013,2
86014,1
86015,0
86016,3
86017,1
86018,1
86019,1
86020,3
86021,3
86022,1
86023,0
86024,1
86025,3
86026,4
86027,3
86028,0
86029,3
86030,3
86031,3
86032,1
86033,0
86034,3
86035,1
86036,3
86037,1
86038,1
86039,3
86040,0
86041,1
86042,1
86043,3
86044,3
86045,3
86046,0
86047,0
86048,1
86049,0
86050,0
86051,4
86052,3
86053,1
86054,1
86055,3
86056,0
86057,3
86058,4
86059,3
86060,0
86061,1
86062,3
86063,0
86064,3
86065,1
86066,4
86067,0
86068,3
86069,4
86070,0
86071,3
86072,0
86073,0
86074,1
86075,3
86076,3
86077,0
86078,3
86079,1
86080,0
86081,3
86082,1
86083,3
86084,2
86085,1
86086,4
86087,0
86088,3
86089,2
86090,0
86091,1
86092,3
86093,1
86094,0
86095,3
86096,3
86097,4
86098,1
86099,1
86100,3
86101,1
86102,3
86103,3
86104,3
86105,1
86106,0
86107,3
86108,1
86109,3
86110,3
86111,3
86112,3
86113,3
86114,3
86115,0
86116,1
86117,0
86118,3
86119,0
86120,3
86121,3
86122,1
86123,3
86124,3
86125,1
86126,3
86127,1
86128,1
86129,3
86130,3
86131,1
86132,3
86133,0
86134,4
86135,1
86136,1
86137,3
86138,0
86139,0
86140,1
86141,3
86142,1
86143,3
86144,1
86145,2
86146,3
86147,4
86148,3
86149,3
86150,3
86151,0
86152,3
86153,3
86154,1
86155,3
86156,1
86157,3
86158,1
86159,0
86160,3
86161,3
86162,0
86163,1
86164,1
86165,3
86166,0
86167,1
86168,3
86169,1
86170,3
86171,0
86172,0
86173,3
86174,3
86175,0
86176,3
86177,3
86178,4
86179,3
86180,1
86181,3
86182,4
86183,3
86184,1
86185,3
86186,3
86187,0
86188,1
86189,3
86190,0
86191,1
86192,0
86193,3
86194,3
86195,1
86196,3
86197,1
86198,0
86199,2
86200,3
86201,1
86202,1
86203,3
86204,1
86205,0
86206,0
86207,1
86208,1
86209,3
86210,0
86211,1
86212,3
86213,1
86214,0
86215,1
86216,2
86217,0
86218,0
86219,4
86220,3
86221,1
86222,3
86223,1
86224,1
86225,1
86226,2
86227,1
86228,4
86229,3
86230,3
86231,1
86232,0
86233,3
86234,1
86235,1
86236,3
86237,3
86238,3
86239,1
86240,3
86241,1
86242,3
86243,3
86244,1
86245,3
86246,3
86247,3
86248,0
86249,3
86250,0
86251,1
86252,0
86253,3
86254,0
86255,1
86256,3
86257,3
86258,3
86259,3
86260,3
86261,3
86262,4
86263,1
86264,3
86265,1
86266,1
86267,1
86268,1
86269,1
86270,3
86271,0
86272,4
86273,1
86274,1
86275,3
86276,1
86277,1
86278,4
86279,3
86280,3
86281,1
86282,3
86283,3
86284,1
86285,2
86286,3
86287,3
86288,3
86289,0
86290,1
86291,3
86292,2
86293,1
86294,3
86295,0
86296,3
86297,2
86298,1
86299,3
86300,1
86301,3
86302,4
86303,3
86304,1
86305,0
86306,0
86307,3
86308,1
86309,1
86310,4
86311,1
86312,3
86313,1
86314,1
86315,3
86316,1
86317,1
86318,3
86319,2
86320,3
86321,4
86322,3
86323,3
86324,1
86325,2
86326,3
86327,3
86328,2
86329,3
86330,0
86331,3
86332,4
86333,1
86334,0
86335,3
86336,3
86337,0
86338,3
86339,3
86340,3
86341,3
86342,0
86343,3
86344,0
86345,3
86346,1
86347,1
86348,3
86349,2
86350,3
86351,3
86352,4
86353,1
86354,1
86355,3
86356,4
86357,3
86358,3
86359,3
86360,3
86361,3
86362,1
86363,1
86364,3
86365,4
86366,3
86367,1
86368,1
86369,0
86370,3
86371,1
86372,4
86373,1
86374,2
86375,3
86376,3
86377,3
86378,3
86379,3
86380,3
86381,0
86382,3
86383,3
86384,3
86385,4
86386,4
86387,3
86388,1
86389,3
86390,3
86391,1
86392,0
86393,1
86394,0
86395,0
86396,1
86397,3
86398,1
86399,1
86400,1
86401,3
86402,4
86403,0
86404,3
86405,3
86406,4
86407,1
86408,3
86409,1
86410,3
86411,3
86412,1
86413,0
86414,3
86415,3
86416,3
86417,4
86418,3
86419,3
86420,3
86421,3
86422,3
86423,3
86424,3
86425,1
86426,2
86427,3
86428,3
86429,1
86430,3
86431,0
86432,1
86433,3
86434,0
86435,2
86436,3
86437,2
86438,3
86439,3
86440,0
86441,1
86442,1
86443,0
86444,1
86445,0
86446,2
86447,0
86448,1
86449,3
86450,3
86451,1
86452,1
86453,1
86454,3
86455,1
86456,0
86457,2
86458,0
86459,1
86460,1
86461,3
86462,3
86463,1
86464,3
86465,1
86466,1
86467,1
86468,3
86469,0
86470,1
86471,3
86472,3
86473,4
86474,1
86475,1
86476,2
86477,3
86478,0
86479,3
86480,0
86481,2
86482,1
86483,1
86484,1
86485,1
86486,2
86487,3
86488,0
86489,3
86490,1
86491,2
86492,1
86493,3
86494,3
86495,0
86496,1
86497,3
86498,3
86499,3
86500,3
86501,3
86502,3
86503,3
86504,0
86505,1
86506,3
86507,3
86508,2
86509,3
86510,3
86511,3
86512,4
86513,3
86514,1
86515,3
86516,3
86517,3
86518,3
86519,3
86520,1
86521,3
86522,3
86523,1
86524,1
86525,3
86526,0
86527,3
86528,3
86529,0
86530,4
86531,3
86532,1
86533,3
86534,2
86535,1
86536,3
86537,3
86538,2
86539,3
86540,4
86541,0
86542,3
86543,0
86544,3
86545,3
86546,3
86547,0
86548,3
86549,1
86550,3
86551,1
86552,1
86553,3
86554,1
86555,3
86556,3
86557,0
86558,3
86559,3
86560,1
86561,3
86562,1
86563,3
86564,1
86565,3
86566,2
86567,3
86568,0
86569,3
86570,1
86571,3
86572,0
86573,3
86574,3
86575,3
86576,2
86577,1
86578,0
86579,1
86580,1
86581,2
86582,3
86583,0
86584,0
86585,0
86586,1
86587,2
86588,0
86589,1
86590,3
86591,1
86592,3
86593,3
86594,2
86595,2
86596,0
86597,1
86598,1
86599,3
86600,3
86601,3
86602,3
86603,3
86604,1
86605,3
86606,3
86607,2
86608,1
86609,3
86610,1
86611,0
86612,4
86613,3
86614,1
86615,3
86616,1
86617,1
86618,3
86619,1
86620,1
86621,4
86622,0
86623,3
86624,3
86625,1
86626,2
86627,3
86628,3
86629,0
86630,3
86631,0
86632,0
86633,0
86634,1
86635,1
86636,3
86637,1
86638,3
86639,1
86640,3
86641,3
86642,3
86643,1
86644,3
86645,3
86646,2
86647,0
86648,1
86649,0
86650,1
86651,3
86652,3
86653,1
86654,3
86655,2
86656,3
86657,3
86658,1
86659,1
86660,1
86661,3
86662,3
86663,3
86664,0
86665,3
86666,1
86667,3
86668,1
86669,1
86670,2
86671,0
86672,0
86673,3
86674,4
86675,3
86676,3
86677,0
86678,3
86679,2
86680,1
86681,1
86682,3
86683,3
86684,1
86685,0
86686,3
86687,3
86688,0
86689,3
86690,0
86691,1
86692,1
86693,3
86694,1
86695,1
86696,3
86697,3
86698,1
86699,3
86700,0
86701,1
86702,1
86703,3
86704,1
86705,3
86706,0
86707,3
86708,1
86709,3
86710,1
86711,3
86712,0
86713,2
86714,3
86715,3
86716,3
86717,3
86718,1
86719,3
86720,3
86721,0
86722,0
86723,0
86724,1
86725,0
86726,0
86727,1
86728,0
86729,3
86730,1
86731,3
86732,3
86733,1
86734,0
86735,1
86736,2
86737,0
86738,3
86739,1
86740,0
86741,0
86742,4
86743,0
86744,4
86745,4
86746,3
86747,1
86748,1
86749,3
86750,0
86751,3
86752,1
86753,0
86754,3
86755,0
86756,4
86757,3
86758,3
86759,3
86760,1
86761,2
86762,3
86763,3
86764,3
86765,1
86766,1
86767,1
86768,3
86769,1
86770,1
86771,0
86772,1
86773,3
86774,3
86775,1
86776,0
86777,1
86778,0
86779,0
86780,1
86781,0
86782,0
86783,3
86784,3
86785,0
86786,3
86787,1
86788,3
86789,1
86790,1
86791,1
86792,3
86793,1
86794,1
86795,4
86796,0
86797,0
86798,0
86799,3
86800,1
86801,1
86802,1
86803,0
86804,2
86805,4
86806,3
86807,1
86808,3
86809,1
86810,1
86811,1
86812,3
86813,3
86814,3
86815,1
86816,3
86817,1
86818,1
86819,3
86820,0
86821,2
86822,3
86823,3
86824,3
86825,1
86826,3
86827,0
86828,1
86829,4
86830,0
86831,0
86832,1
86833,3
86834,1
86835,0
86836,1
86837,3
86838,1
86839,0
86840,1
86841,1
86842,1
86843,1
86844,3
86845,3
86846,3
86847,3
86848,0
86849,3
86850,1
86851,2
86852,1
86853,0
86854,3
86855,1
86856,3
86857,3
86858,3
86859,0
86860,0
86861,0
86862,0
86863,1
86864,3
86865,1
86866,1
86867,3
86868,2
86869,3
86870,0
86871,3
86872,1
86873,3
86874,0
86875,3
86876,0
86877,0
86878,3
86879,1
86880,3
86881,0
86882,1
86883,1
86884,3
86885,4
86886,3
86887,0
86888,0
86889,4
86890,0
86891,3
86892,3
86893,0
86894,1
86895,3
86896,0
86897,3
86898,1
86899,0
86900,1
86901,3
86902,1
86903,3
86904,3
86905,3
86906,3
86907,2
86908,3
86909,4
86910,4
86911,0
86912,1
86913,3
86914,3
86915,3
86916,1
86917,0
86918,3
86919,0
86920,3
86921,1
86922,1
86923,1
86924,3
86925,3
86926,3
86927,3
86928,3
86929,1
86930,3
86931,3
86932,1
86933,3
86934,0
86935,0
86936,4
86937,0
86938,0
86939,0
86940,4
86941,3
86942,1
86943,3
86944,1
86945,0
86946,0
86947,3
86948,3
86949,1
86950,3
86951,1
86952,0
86953,0
86954,1
86955,1
86956,3
86957,3
86958,0
86959,0
86960,1
86961,3
86962,3
86963,0
86964,0
86965,3
86966,3
86967,1
86968,3
86969,3
86970,3
86971,1
86972,1
86973,3
86974,1
86975,3
86976,3
86977,2
86978,1
86979,3
86980,3
86981,4
86982,3
86983,1
86984,0
86985,3
86986,3
86987,2
86988,3
86989,1
86990,2
86991,4
86992,1
86993,3
86994,2
86995,3
86996,3
86997,3
86998,0
86999,3
87000,3
87001,3
87002,3
87003,1
87004,3
87005,1
87006,1
87007,1
87008,1
87009,3
87010,1
87011,1
87012,1
87013,3
87014,1
87015,0
87016,4
87017,3
87018,3
87019,4
87020,0
87021,1
87022,3
87023,3
87024,3
87025,0
87026,3
87027,3
87028,0
87029,1
87030,0
87031,1
87032,1
87033,3
87034,1
87035,1
87036,3
87037,4
87038,4
87039,3
87040,3
87041,3
87042,1
87043,3
87044,0
87045,1
87046,3
87047,1
87048,0
87049,4
87050,0
87051,3
87052,3
87053,1
87054,4
87055,0
87056,3
87057,3
87058,1
87059,3
87060,1
87061,1
87062,3
87063,1
87064,3
87065,1
87066,3
87067,3
87068,3
87069,1
87070,4
87071,1
87072,3
87073,0
87074,0
87075,3
87076,0
87077,1
87078,3
87079,1
87080,0
87081,1
87082,4
87083,0
87084,3
87085,0
87086,1
87087,1
87088,4
87089,3
87090,3
87091,0
87092,3
87093,3
87094,3
87095,0
87096,1
87097,3
87098,0
87099,2
87100,0
87101,0
87102,3
87103,0
87104,3
87105,3
87106,1
87107,3
87108,3
87109,1
87110,1
87111,3
87112,0
87113,0
87114,2
87115,3
87116,1
87117,3
87118,0
87119,3
87120,1
87121,1
87122,3
87123,0
87124,1
87125,1
87126,0
87127,0
87128,3
87129,3
87130,3
87131,0
87132,3
87133,1
87134,0
87135,0
87136,3
87137,4
87138,2
87139,2
87140,3
87141,0
87142,3
87143,0
87144,3
87145,1
87146,3
87147,3
87148,4
87149,3
87150,1
87151,3
87152,3
87153,1
87154,3
87155,1
87156,0
87157,3
87158,0
87159,3
87160,1
87161,3
87162,4
87163,1
87164,3
87165,1
87166,3
87167,1
87168,0
87169,3
87170,0
87171,3
87172,3
87173,4
87174,2
87175,0
87176,3
87177,3
87178,1
87179,1
87180,2
87181,1
87182,1
87183,3
87184,1
87185,1
87186,1
87187,0
87188,1
87189,3
87190,3
87191,2
87192,0
87193,3
87194,2
87195,0
87196,0
87197,0
87198,1
87199,1
87200,1
87201,1
87202,1
87203,1
87204,3
87205,3
87206,1
87207,3
87208,3
87209,1
87210,0
87211,3
87212,0
87213,3
87214,3
87215,0
87216,2
87217,3
87218,3
87219,1
87220,3
87221,3
87222,1
87223,1
87224,3
87225,4
87226,3
87227,1
87228,3
87229,2
87230,3
87231,3
87232,3
87233,0
87234,4
87235,3
87236,4
87237,1
87238,3
87239,2
87240,1
87241,0
87242,3
87243,3
87244,4
87245,4
87246,3
87247,3
87248,2
87249,3
87250,0
87251,3
87252,1
87253,3
87254,3
87255,1
87256,3
87257,3
87258,0
87259,0
87260,0
87261,1
87262,0
87263,3
87264,3
87265,3
87266,0
87267,2
87268,3
87269,3
87270,3
87271,0
87272,3
87273,3
87274,1
87275,1
87276,0
87277,1
87278,3
87279,1
87280,3
87281,3
87282,1
87283,1
87284,1
87285,3
87286,3
87287,3
87288,3
87289,0
87290,1
87291,1
87292,1
87293,1
87294,1
87295,4
87296,2
87297,3
87298,4
87299,3
87300,1
87301,1
87302,3
87303,1
87304,2
87305,2
87306,4
87307,1
87308,1
87309,0
87310,3
87311,3
87312,0
87313,3
87314,1
87315,4
87316,0
87317,1
87318,0
87319,3
87320,1
87321,0
87322,1
87323,0
87324,0
87325,0
87326,3
87327,0
87328,1
87329,3
87330,1
87331,1
87332,3
87333,1
87334,4
87335,3
87336,3
87337,3
87338,0
87339,1
87340,1
87341,3
87342,3
87343,1
87344,4
87345,3
87346,1
87347,3
87348,3
87349,0
87350,0
87351,2
87352,3
87353,1
87354,1
87355,0
87356,3
87357,3
87358,1
87359,3
87360,3
87361,1
87362,3
87363,1
87364,3
87365,3
87366,3
87367,3
87368,1
87369,3
87370,2
87371,0
87372,3
87373,3
87374,1
87375,0
87376,3
87377,3
87378,3
87379,3
87380,2
87381,3
87382,1
87383,1
87384,0
87385,1
87386,0
87387,3
87388,3
87389,1
87390,3
87391,1
87392,0
87393,3
87394,3
87395,1
87396,1
87397,3
87398,1
87399,3
87400,1
87401,1
87402,1
87403,1
87404,0
87405,1
87406,3
87407,3
87408,0
87409,0
87410,1
87411,3
87412,1
87413,1
87414,3
87415,3
87416,0
87417,0
87418,1
87419,0
87420,3
87421,2
87422,3
87423,1
87424,0
87425,1
87426,1
87427,3
87428,3
87429,3
87430,3
87431,3
87432,0
87433,1
87434,3
87435,3
87436,3
87437,3
87438,3
87439,3
87440,3
87441,4
87442,1
87443,0
87444,4
87445,0
87446,0
87447,0
87448,0
87449,1
87450,0
87451,0
87452,1
87453,0
87454,4
87455,3
87456,1
87457,0
87458,3
87459,3
87460,3
87461,1
87462,3
87463,1
87464,3
87465,1
87466,0
87467,3
87468,4
87469,1
87470,0
87471,3
87472,0
87473,3
87474,4
87475,1
87476,0
87477,1
87478,1
87479,3
87480,3
87481,0
87482,3
87483,3
87484,4
87485,1
87486,3
87487,3
87488,1
87489,1
87490,3
87491,3
87492,3
87493,1
87494,3
87495,0
87496,1
87497,1
87498,0
87499,0
87500,1
87501,1
87502,3
87503,4
87504,3
87505,0
87506,3
87507,0
87508,0
87509,1
87510,1
87511,0
87512,0
87513,1
87514,3
87515,1
87516,3
87517,1
87518,1
87519,1
87520,2
87521,3
87522,1
87523,3
87524,4
87525,3
87526,0
87527,1
87528,3
87529,3
87530,3
87531,1
87532,1
87533,3
87534,3
87535,1
87536,0
87537,1
87538,1
87539,1
87540,1
87541,3
87542,1
87543,3
87544,1
87545,3
87546,3
87547,1
87548,4
87549,3
87550,0
87551,1
87552,1
87553,3
87554,2
87555,3
87556,1
87557,3
87558,1
87559,3
87560,1
87561,2
87562,3
87563,3
87564,3
87565,2
87566,1
87567,1
87568,3
87569,0
87570,1
87571,4
87572,1
87573,3
87574,0
87575,1
87576,1
87577,3
87578,3
87579,1
87580,1
87581,3
87582,3
87583,1
87584,0
87585,0
87586,3
87587,3
87588,3
87589,3
87590,1
87591,3
87592,1
87593,4
87594,1
87595,3
87596,3
87597,3
87598,4
87599,1
87600,1
87601,0
87602,3
87603,0
87604,0
87605,3
87606,3
87607,3
87608,1
87609,0
87610,1
87611,3
87612,3
87613,3
87614,1
87615,0
87616,3
87617,3
87618,3
87619,2
87620,3
87621,3
87622,3
87623,3
87624,3
87625,1
87626,3
87627,0
87628,3
87629,0
87630,3
87631,0
87632,1
87633,3
87634,0
87635,1
87636,1
87637,4
87638,3
87639,1
87640,1
87641,1
87642,2
87643,2
87644,4
87645,3
87646,1
87647,2
87648,1
87649,3
87650,0
87651,1
87652,4
87653,4
87654,0
87655,1
87656,3
87657,1
87658,1
87659,1
87660,1
87661,1
87662,3
87663,4
87664,1
87665,3
87666,3
87667,3
87668,3
87669,3
87670,3
87671,3
87672,1
87673,3
87674,3
87675,1
87676,3
87677,3
87678,0
87679,0
87680,1
87681,4
87682,3
87683,3
87684,3
87685,4
87686,3
87687,1
87688,1
87689,1
87690,1
87691,2
87692,3
87693,1
87694,3
87695,1
87696,3
87697,0
87698,4
87699,0
87700,1
87701,3
87702,1
87703,0
87704,0
87705,1
87706,3
87707,4
87708,1
87709,0
87710,1
87711,2
87712,2
87713,1
87714,0
87715,3
87716,3
87717,3
87718,0
87719,4
87720,3
87721,3
87722,3
87723,3
87724,0
87725,3
87726,4
87727,2
87728,1
87729,2
87730,1
87731,0
87732,3
87733,3
87734,2
87735,0
87736,1
87737,0
87738,3
87739,0
87740,2
87741,0
87742,3
87743,1
87744,3
87745,0
87746,3
87747,3
87748,1
87749,3
87750,0
87751,3
87752,3
87753,0
87754,3
87755,4
87756,1
87757,2
87758,1
87759,3
87760,0
87761,1
87762,3
87763,3
87764,1
87765,1
87766,3
87767,3
87768,1
87769,2
87770,3
87771,3
87772,1
87773,3
87774,0
87775,1
87776,1
87777,4
87778,1
87779,3
87780,1
87781,1
87782,3
87783,3
87784,4
87785,0
87786,1
87787,4
87788,3
87789,1
87790,3
87791,4
87792,1
87793,0
87794,3
87795,0
87796,3
87797,3
87798,3
87799,3
87800,3
87801,3
87802,3
87803,1
87804,0
87805,2
87806,1
87807,3
87808,1
87809,0
87810,3
87811,3
87812,2
87813,0
87814,0
87815,1
87816,0
87817,4
87818,1
87819,3
87820,1
87821,0
87822,3
87823,1
87824,1
87825,2
87826,3
87827,3
87828,3
87829,1
87830,1
87831,3
87832,0
87833,4
87834,3
87835,0
87836,3
87837,3
87838,2
87839,1
87840,1
87841,1
87842,3
87843,2
87844,1
87845,0
87846,1
87847,3
87848,3
87849,3
87850,1
87851,3
87852,3
87853,2
87854,0
87855,4
87856,0
87857,0
87858,3
87859,0
87860,3
87861,1
87862,3
87863,0
87864,3
87865,0
87866,0
87867,3
87868,4
87869,3
87870,1
87871,3
87872,4
87873,1
87874,3
87875,0
87876,0
87877,3
87878,1
87879,0
87880,1
87881,0
87882,0
87883,3
87884,3
87885,1
87886,2
87887,3
87888,1
87889,3
87890,3
87891,4
87892,1
87893,0
87894,3
87895,1
87896,3
87897,3
87898,1
87899,1
87900,0
87901,3
87902,3
87903,1
87904,3
87905,3
87906,0
87907,3
87908,1
87909,0
87910,2
87911,0
87912,3
87913,1
87914,4
87915,1
87916,1
87917,2
87918,3
87919,0
87920,1
87921,0
87922,1
87923,3
87924,1
87925,3
87926,1
87927,3
87928,2
87929,1
87930,3
87931,1
87932,2
87933,1
87934,3
87935,1
87936,2
87937,3
87938,4
87939,3
87940,4
87941,2
87942,3
87943,3
87944,1
87945,1
87946,1
87947,3
87948,1
87949,1
87950,1
87951,4
87952,3
87953,1
87954,1
87955,3
87956,4
87957,0
87958,0
87959,1
87960,1
87961,3
87962,3
87963,2
87964,1
87965,1
87966,0
87967,3
87968,3
87969,1
87970,1
87971,1
87972,1
87973,1
87974,1
87975,3
87976,1
